DATE,DAYS,NAME,TEMP,PRESS,WATER_VOL_RATE,FIELD,REGION
2020-10-15,25491,CLBA-036WIWUI,228.0,380.0,4998.0,CLB,UI
2020-10-16,25492,CLBA-036WIWUI,230.0,250.0,4840.0,CLB,UI
2020-10-17,25493,CLBA-036WIWUI,230.0,250.0,4990.0,CLB,UI
2020-10-18,25494,CLBA-036WIWUI,230.0,250.0,4962.0,CLB,UI
2020-10-19,25495,CLBA-036WIWUI,230.0,250.0,4944.0,CLB,UI
2020-10-20,25496,CLBA-036WIWUI,230.0,250.0,4954.0,CLB,UI
2020-10-21,25497,CLBA-036WIWUI,230.0,250.0,4967.0,CLB,UI
2020-10-22,25498,CLBA-036WIWUI,230.0,250.0,4982.0,CLB,UI
2020-10-23,25499,CLBA-036WIWUI,230.0,250.0,5012.0,CLB,UI
2020-10-24,25500,CLBA-036WIWUI,230.0,250.0,5013.0,CLB,UI
2020-10-25,25501,CLBA-036WIWUI,230.0,250.0,5163.0,CLB,UI
2020-10-26,25502,CLBA-036WIWUI,230.0,250.0,5020.0,CLB,UI
2020-10-27,25503,CLBA-036WIWUI,230.0,250.0,5032.0,CLB,UI
2020-10-28,25504,CLBA-036WIWUI,230.0,250.0,5143.0,CLB,UI
2020-10-29,25505,CLBA-036WIWUI,230.0,250.0,5067.0,CLB,UI
2020-10-30,25506,CLBA-036WIWUI,230.0,250.0,5034.0,CLB,UI
2020-10-31,25507,CLBA-036WIWUI,230.0,250.0,5094.0,CLB,UI
2020-11-01,25508,CLBA-036WIWUI,230.0,250.0,5060.0,CLB,UI
2020-11-02,25509,CLBA-036WIWUI,230.0,250.0,5054.0,CLB,UI
2020-11-03,25510,CLBA-036WIWUI,230.0,250.0,5051.0,CLB,UI
2020-11-04,25511,CLBA-036WIWUI,230.0,250.0,5131.0,CLB,UI
2020-11-05,25512,CLBA-036WIWUI,230.0,250.0,5075.0,CLB,UI
2020-11-06,25513,CLBA-036WIWUI,230.0,250.0,5103.0,CLB,UI
2020-11-07,25514,CLBA-036WIWUI,230.0,250.0,5105.0,CLB,UI
2020-11-08,25515,CLBA-036WIWUI,230.0,250.0,5098.0,CLB,UI
2020-11-09,25516,CLBA-036WIWUI,230.0,250.0,5001.0,CLB,UI
2020-11-10,25517,CLBA-036WIWUI,230.0,250.0,5004.0,CLB,UI
2020-11-11,25518,CLBA-036WIWUI,230.0,250.0,5021.0,CLB,UI
2020-11-12,25519,CLBA-036WIWUI,230.0,250.0,5004.0,CLB,UI
2020-11-13,25520,CLBA-036WIWUI,230.0,250.0,5008.0,CLB,UI
2020-11-14,25521,CLBA-036WIWUI,230.0,250.0,5003.0,CLB,UI
2020-11-15,25522,CLBA-036WIWUI,230.0,250.0,5006.0,CLB,UI
2020-11-16,25523,CLBA-036WIWUI,230.0,250.0,5001.0,CLB,UI
2020-11-17,25524,CLBA-036WIWUI,230.0,250.0,5027.0,CLB,UI
2020-11-18,25525,CLBA-036WIWUI,228.0,250.0,5012.0,CLB,UI
2020-11-19,25526,CLBA-036WIWUI,228.0,250.0,5014.0,CLB,UI
2020-11-20,25527,CLBA-036WIWUI,228.0,250.0,5009.0,CLB,UI
2020-11-21,25528,CLBA-036WIWUI,228.0,250.0,5003.0,CLB,UI
2020-11-22,25529,CLBA-036WIWUI,228.0,250.0,5072.0,CLB,UI
2020-11-23,25530,CLBA-036WIWUI,228.0,250.0,5018.0,CLB,UI
2020-11-24,25531,CLBA-036WIWUI,228.0,250.0,5012.0,CLB,UI
2020-11-25,25532,CLBA-036WIWUI,228.0,250.0,5025.0,CLB,UI
2020-11-26,25533,CLBA-036WIWUI,228.0,250.0,5021.0,CLB,UI
2020-11-27,25534,CLBA-036WIWUI,228.0,300.0,5009.0,CLB,UI
2020-11-28,25535,CLBA-036WIWUI,228.0,300.0,4959.0,CLB,UI
2020-11-29,25536,CLBA-036WIWUI,228.0,300.0,5020.0,CLB,UI
2020-11-30,25537,CLBA-036WIWUI,228.0,300.0,4984.0,CLB,UI
2020-12-01,25538,CLBA-036WIWUI,228.0,300.0,4991.0,CLB,UI
2020-12-02,25539,CLBA-036WIWUI,228.0,300.0,4989.0,CLB,UI
2020-12-03,25540,CLBA-036WIWUI,228.0,300.0,4973.0,CLB,UI
2020-12-04,25541,CLBA-036WIWUI,228.0,250.0,4936.0,CLB,UI
2020-12-05,25542,CLBA-036WIWUI,228.0,250.0,4998.0,CLB,UI
2020-12-06,25543,CLBA-036WIWUI,228.0,250.0,4963.0,CLB,UI
2020-12-07,25544,CLBA-036WIWUI,228.0,250.0,5016.0,CLB,UI
2020-12-08,25545,CLBA-036WIWUI,228.0,250.0,5075.0,CLB,UI
2020-12-09,25546,CLBA-036WIWUI,228.0,300.0,5056.0,CLB,UI
2020-12-10,25547,CLBA-036WIWUI,228.0,250.0,5049.0,CLB,UI
2020-12-11,25548,CLBA-036WIWUI,228.0,250.0,5004.0,CLB,UI
2020-12-12,25549,CLBA-036WIWUI,228.0,250.0,5013.0,CLB,UI
2020-12-13,25550,CLBA-036WIWUI,228.0,250.0,4683.0,CLB,UI
2020-12-14,25551,CLBA-036WIWUI,228.0,250.0,5017.0,CLB,UI
2020-12-15,25552,CLBA-036WIWUI,228.0,250.0,5034.0,CLB,UI
2020-12-16,25553,CLBA-036WIWUI,228.0,250.0,5023.0,CLB,UI
2020-12-17,25554,CLBA-036WIWUI,228.0,250.0,5030.0,CLB,UI
2020-12-18,25555,CLBA-036WIWUI,228.0,250.0,5044.0,CLB,UI
2020-12-19,25556,CLBA-036WIWUI,228.0,250.0,5061.0,CLB,UI
2020-12-20,25557,CLBA-036WIWUI,228.0,250.0,5064.0,CLB,UI
2020-12-21,25558,CLBA-036WIWUI,228.0,250.0,5038.0,CLB,UI
2020-12-22,25559,CLBA-036WIWUI,228.0,250.0,5067.0,CLB,UI
2020-12-23,25560,CLBA-036WIWUI,228.0,250.0,4947.0,CLB,UI
2020-12-24,25561,CLBA-036WIWUI,228.0,250.0,4947.0,CLB,UI
2020-12-25,25562,CLBA-036WIWUI,228.0,250.0,5020.0,CLB,UI
2020-12-26,25563,CLBA-036WIWUI,228.0,250.0,5018.0,CLB,UI
2020-12-27,25564,CLBA-036WIWUI,228.0,250.0,5018.0,CLB,UI
2020-12-28,25565,CLBA-036WIWUI,228.0,250.0,5008.0,CLB,UI
2020-12-29,25566,CLBA-036WIWUI,228.0,250.0,5007.0,CLB,UI
2020-12-30,25567,CLBA-036WIWUI,228.0,250.0,5085.0,CLB,UI
2020-12-31,25568,CLBA-036WIWUI,228.0,250.0,5032.0,CLB,UI
2021-01-01,25569,CLBA-036WIWUI,228.0,250.0,5022.0,CLB,UI
2021-01-02,25570,CLBA-036WIWUI,228.0,250.0,5045.0,CLB,UI
2021-01-03,25571,CLBA-036WIWUI,228.0,250.0,5041.0,CLB,UI
2021-01-04,25572,CLBA-036WIWUI,228.0,250.0,5029.0,CLB,UI
2021-01-05,25573,CLBA-036WIWUI,228.0,250.0,5049.0,CLB,UI
2021-01-06,25574,CLBA-036WIWUI,228.0,250.0,5040.0,CLB,UI
2021-01-07,25575,CLBA-036WIWUI,228.0,250.0,5047.0,CLB,UI
2021-01-08,25576,CLBA-036WIWUI,228.0,250.0,5033.0,CLB,UI
2021-01-09,25577,CLBA-036WIWUI,228.0,250.0,5027.0,CLB,UI
2021-01-10,25578,CLBA-036WIWUI,228.0,250.0,5026.0,CLB,UI
2021-01-11,25579,CLBA-036WIWUI,228.0,250.0,5032.0,CLB,UI
2021-01-12,25580,CLBA-036WIWUI,228.0,250.0,5037.0,CLB,UI
2021-01-13,25581,CLBA-036WIWUI,228.0,250.0,5031.0,CLB,UI
2021-01-14,25582,CLBA-036WIWUI,228.0,250.0,5008.0,CLB,UI
2021-01-15,25583,CLBA-036WIWUI,228.0,250.0,5065.0,CLB,UI
2021-01-16,25584,CLBA-036WIWUI,228.0,250.0,4983.0,CLB,UI
2021-01-17,25585,CLBA-036WIWUI,228.0,250.0,5009.0,CLB,UI
2021-01-18,25586,CLBA-036WIWUI,228.0,250.0,4996.0,CLB,UI
2021-01-19,25587,CLBA-036WIWUI,228.0,250.0,4980.0,CLB,UI
2021-01-20,25588,CLBA-036WIWUI,228.0,250.0,5016.0,CLB,UI
2021-01-21,25589,CLBA-036WIWUI,228.0,250.0,4968.0,CLB,UI
2021-01-22,25590,CLBA-036WIWUI,228.0,250.0,5017.0,CLB,UI
2021-01-23,25591,CLBA-036WIWUI,228.0,250.0,5015.0,CLB,UI
2021-01-24,25592,CLBA-036WIWUI,228.0,250.0,5020.0,CLB,UI
2021-01-25,25593,CLBA-036WIWUI,228.0,250.0,5019.0,CLB,UI
2021-01-26,25594,CLBA-036WIWUI,228.0,250.0,4999.0,CLB,UI
2021-01-27,25595,CLBA-036WIWUI,228.0,250.0,5002.0,CLB,UI
2021-01-28,25596,CLBA-036WIWUI,228.0,250.0,5009.0,CLB,UI
2021-01-29,25597,CLBA-036WIWUI,228.0,250.0,4999.0,CLB,UI
2021-01-30,25598,CLBA-036WIWUI,228.0,250.0,4990.0,CLB,UI
2021-01-31,25599,CLBA-036WIWUI,228.0,250.0,5001.0,CLB,UI
2021-02-01,25600,CLBA-036WIWUI,228.0,250.0,4994.0,CLB,UI
2021-02-02,25601,CLBA-036WIWUI,228.0,250.0,4995.0,CLB,UI
2021-02-03,25602,CLBA-036WIWUI,228.0,250.0,4997.0,CLB,UI
2021-02-04,25603,CLBA-036WIWUI,228.0,250.0,4651.0,CLB,UI
2021-02-05,25604,CLBA-036WIWUI,228.0,250.0,4998.0,CLB,UI
2021-02-06,25605,CLBA-036WIWUI,228.0,250.0,5017.0,CLB,UI
2021-02-07,25606,CLBA-036WIWUI,228.0,250.0,5288.0,CLB,UI
2021-02-08,25607,CLBA-036WIWUI,228.0,250.0,4693.0,CLB,UI
2021-02-09,25608,CLBA-036WIWUI,228.0,250.0,5016.0,CLB,UI
2021-02-10,25609,CLBA-036WIWUI,228.0,250.0,5002.0,CLB,UI
2021-02-11,25610,CLBA-036WIWUI,228.0,250.0,5012.0,CLB,UI
2021-02-12,25611,CLBA-036WIWUI,228.0,250.0,5017.0,CLB,UI
2021-02-13,25612,CLBA-036WIWUI,228.0,250.0,5828.0,CLB,UI
2021-02-14,25613,CLBA-036WIWUI,228.0,250.0,5094.0,CLB,UI
2021-02-15,25614,CLBA-036WIWUI,228.0,250.0,5086.0,CLB,UI
2021-02-16,25615,CLBA-036WIWUI,228.0,250.0,5210.0,CLB,UI
2021-02-17,25616,CLBA-036WIWUI,228.0,250.0,5129.0,CLB,UI
2021-02-18,25617,CLBA-036WIWUI,228.0,250.0,5152.0,CLB,UI
2021-02-19,25618,CLBA-036WIWUI,228.0,230.0,5180.0,CLB,UI
2021-02-20,25619,CLBA-036WIWUI,228.0,230.0,5195.0,CLB,UI
2021-02-21,25620,CLBA-036WIWUI,228.0,230.0,5190.0,CLB,UI
2021-02-22,25621,CLBA-036WIWUI,228.0,230.0,5185.0,CLB,UI
2021-02-23,25622,CLBA-036WIWUI,228.0,230.0,5212.0,CLB,UI
2021-02-24,25623,CLBA-036WIWUI,228.0,230.0,5202.0,CLB,UI
2021-02-25,25624,CLBA-036WIWUI,228.0,230.0,5190.0,CLB,UI
2021-02-26,25625,CLBA-036WIWUI,229.0,230.0,5205.0,CLB,UI
2021-02-27,25626,CLBA-036WIWUI,229.0,230.0,5180.0,CLB,UI
2021-02-28,25627,CLBA-036WIWUI,229.0,230.0,5213.0,CLB,UI
2021-03-01,25628,CLBA-036WIWUI,229.0,230.0,5283.0,CLB,UI
2021-03-02,25629,CLBA-036WIWUI,229.0,230.0,5316.0,CLB,UI
2021-03-03,25630,CLBA-036WIWUI,229.0,230.0,5326.0,CLB,UI
2021-03-04,25631,CLBA-036WIWUI,229.0,230.0,5320.0,CLB,UI
2021-03-05,25632,CLBA-036WIWUI,229.0,230.0,5274.0,CLB,UI
2021-03-06,25633,CLBA-036WIWUI,230.0,230.0,5249.0,CLB,UI
2021-03-07,25634,CLBA-036WIWUI,228.0,230.0,5249.0,CLB,UI
2021-03-08,25635,CLBA-036WIWUI,228.0,230.0,5241.0,CLB,UI
2021-03-09,25636,CLBA-036WIWUI,228.0,230.0,5238.0,CLB,UI
2021-03-10,25637,CLBA-036WIWUI,228.0,230.0,3710.0,CLB,UI
2021-03-11,25638,CLBA-036WIWUI,228.0,250.0,4117.0,CLB,UI
2021-03-12,25639,CLBA-036WIWUI,228.0,250.0,5208.0,CLB,UI
2021-03-13,25640,CLBA-036WIWUI,228.0,250.0,5198.0,CLB,UI
2021-03-14,25641,CLBA-036WIWUI,228.0,250.0,5127.0,CLB,UI
2021-03-15,25642,CLBA-036WIWUI,228.0,250.0,5285.0,CLB,UI
2021-03-16,25643,CLBA-036WIWUI,228.0,250.0,5210.0,CLB,UI
2021-03-17,25644,CLBA-036WIWUI,228.0,250.0,5285.0,CLB,UI
2021-03-18,25645,CLBA-036WIWUI,228.0,250.0,5220.0,CLB,UI
2021-03-19,25646,CLBA-036WIWUI,228.0,250.0,5226.0,CLB,UI
2021-03-20,25647,CLBA-036WIWUI,228.0,250.0,3057.0,CLB,UI
2021-03-21,25648,CLBA-036WIWUI,228.0,250.0,5416.0,CLB,UI
2021-03-22,25649,CLBA-036WIWUI,228.0,250.0,5505.0,CLB,UI
2021-03-23,25650,CLBA-036WIWUI,228.0,250.0,5354.0,CLB,UI
2021-03-24,25651,CLBA-036WIWUI,228.0,250.0,5321.0,CLB,UI
2021-03-25,25652,CLBA-036WIWUI,228.0,250.0,5299.0,CLB,UI
2021-03-26,25653,CLBA-036WIWUI,228.0,250.0,5286.0,CLB,UI
2021-03-27,25654,CLBA-036WIWUI,228.0,250.0,5347.0,CLB,UI
2021-03-28,25655,CLBA-036WIWUI,228.0,250.0,5281.0,CLB,UI
2021-03-29,25656,CLBA-036WIWUI,228.0,250.0,5289.0,CLB,UI
2021-03-30,25657,CLBA-036WIWUI,228.0,250.0,5224.0,CLB,UI
2021-03-31,25658,CLBA-036WIWUI,228.0,250.0,5189.0,CLB,UI
2021-04-01,25659,CLBA-036WIWUI,228.0,250.0,5171.0,CLB,UI
2021-04-02,25660,CLBA-036WIWUI,228.0,250.0,5167.0,CLB,UI
2021-04-03,25661,CLBA-036WIWUI,228.0,250.0,5180.0,CLB,UI
2021-04-04,25662,CLBA-036WIWUI,228.0,250.0,5151.0,CLB,UI
2021-04-05,25663,CLBA-036WIWUI,228.0,250.0,5148.0,CLB,UI
2021-04-06,25664,CLBA-036WIWUI,210.0,250.0,5503.0,CLB,UI
2021-04-07,25665,CLBA-036WIWUI,210.0,250.0,5257.0,CLB,UI
2021-04-08,25666,CLBA-036WIWUI,228.0,250.0,5238.0,CLB,UI
2021-04-09,25667,CLBA-036WIWUI,228.0,250.0,5234.0,CLB,UI
2021-04-10,25668,CLBA-036WIWUI,228.0,250.0,5200.0,CLB,UI
2021-04-11,25669,CLBA-036WIWUI,228.0,250.0,5199.0,CLB,UI
2021-04-12,25670,CLBA-036WIWUI,228.0,250.0,5165.0,CLB,UI
2021-04-13,25671,CLBA-036WIWUI,228.0,250.0,5197.0,CLB,UI
2021-04-14,25672,CLBA-036WIWUI,228.0,250.0,5304.0,CLB,UI
2021-04-15,25673,CLBA-036WIWUI,228.0,250.0,5238.0,CLB,UI
2021-04-16,25674,CLBA-036WIWUI,228.0,250.0,5228.0,CLB,UI
2021-04-17,25675,CLBA-036WIWUI,228.0,250.0,5266.0,CLB,UI
2021-04-18,25676,CLBA-036WIWUI,228.0,250.0,5234.0,CLB,UI
2021-04-19,25677,CLBA-036WIWUI,228.0,250.0,5289.0,CLB,UI
2021-04-20,25678,CLBA-036WIWUI,228.0,250.0,5281.0,CLB,UI
2021-04-21,25679,CLBA-036WIWUI,229.0,250.0,5272.0,CLB,UI
2021-04-22,25680,CLBA-036WIWUI,229.0,250.0,5281.0,CLB,UI
2021-04-23,25681,CLBA-036WIWUI,229.0,250.0,5282.0,CLB,UI
2021-04-24,25682,CLBA-036WIWUI,229.0,250.0,5272.0,CLB,UI
2021-04-25,25683,CLBA-036WIWUI,229.0,250.0,5268.0,CLB,UI
2021-04-26,25684,CLBA-036WIWUI,228.0,250.0,5342.0,CLB,UI
2021-04-27,25685,CLBA-036WIWUI,228.0,250.0,5299.0,CLB,UI
2021-04-28,25686,CLBA-036WIWUI,228.0,250.0,5284.0,CLB,UI
2021-04-29,25687,CLBA-036WIWUI,228.0,250.0,5263.0,CLB,UI
2021-04-30,25688,CLBA-036WIWUI,228.0,250.0,5247.0,CLB,UI
2021-05-01,25689,CLBA-036WIWUI,228.0,250.0,4478.0,CLB,UI
2021-05-02,25690,CLBA-036WIWUI,228.0,250.0,4804.0,CLB,UI
2021-05-03,25691,CLBA-036WIWUI,228.0,250.0,4779.0,CLB,UI
2021-05-04,25692,CLBA-036WIWUI,228.0,250.0,4790.0,CLB,UI
2021-05-05,25693,CLBA-036WIWUI,228.0,250.0,4777.0,CLB,UI
2021-05-06,25694,CLBA-036WIWUI,228.0,250.0,4784.0,CLB,UI
2021-05-07,25695,CLBA-036WIWUI,228.0,250.0,4767.0,CLB,UI
2021-05-08,25696,CLBA-036WIWUI,228.0,250.0,4770.0,CLB,UI
2021-05-09,25697,CLBA-036WIWUI,228.0,250.0,4773.0,CLB,UI
2021-05-10,25698,CLBA-036WIWUI,226.0,250.0,4734.0,CLB,UI
2021-05-11,25699,CLBA-036WIWUI,226.0,250.0,4761.0,CLB,UI
2021-05-12,25700,CLBA-036WIWUI,226.0,250.0,4754.0,CLB,UI
2021-05-13,25701,CLBA-036WIWUI,226.0,250.0,4729.0,CLB,UI
2021-05-14,25702,CLBA-036WIWUI,226.0,250.0,4694.0,CLB,UI
2021-05-15,25703,CLBA-036WIWUI,226.0,250.0,4690.0,CLB,UI
2021-05-16,25704,CLBA-036WIWUI,226.0,250.0,4705.0,CLB,UI
2021-05-17,25705,CLBA-036WIWUI,226.0,250.0,4701.0,CLB,UI
2021-05-18,25706,CLBA-036WIWUI,226.0,250.0,4703.0,CLB,UI
2021-05-19,25707,CLBA-036WIWUI,226.0,250.0,4705.0,CLB,UI
2021-05-20,25708,CLBA-036WIWUI,226.0,250.0,4701.0,CLB,UI
2021-05-21,25709,CLBA-036WIWUI,224.0,250.0,4715.0,CLB,UI
2021-05-22,25710,CLBA-036WIWUI,224.0,250.0,4710.0,CLB,UI
2021-05-23,25711,CLBA-036WIWUI,224.0,250.0,4710.0,CLB,UI
2021-05-24,25712,CLBA-036WIWUI,224.0,250.0,4710.0,CLB,UI
2021-05-25,25713,CLBA-036WIWUI,224.0,250.0,4710.0,CLB,UI
2021-05-26,25714,CLBA-036WIWUI,224.0,250.0,4710.0,CLB,UI
2021-05-27,25715,CLBA-036WIWUI,224.0,250.0,4710.0,CLB,UI
2021-05-28,25716,CLBA-036WIWUI,228.0,550.0,4710.0,CLB,UI
2021-05-29,25717,CLBA-036WIWUI,228.0,550.0,4710.0,CLB,UI
2021-05-30,25718,CLBA-036WIWUI,228.0,550.0,4710.0,CLB,UI
2021-05-31,25719,CLBA-036WIWUI,228.0,550.0,4710.0,CLB,UI
2021-06-01,25720,CLBA-036WIWUI,228.0,550.0,4710.0,CLB,UI
2021-06-02,25721,CLBA-036WIWUI,228.0,550.0,4710.0,CLB,UI
2021-06-03,25722,CLBA-036WIWUI,228.0,550.0,4710.0,CLB,UI
2021-06-04,25723,CLBA-036WIWUI,228.0,550.0,5253.0,CLB,UI
2021-06-05,25724,CLBA-036WIWUI,228.0,0.0,4596.0,CLB,UI
2021-06-06,25725,CLBA-036WIWUI,178.0,100.0,1000.0,CLB,UI
2021-06-07,25726,CLBA-036WIWUI,172.0,60.0,1084.0,CLB,UI
2021-06-08,25727,CLBA-036WIWUI,222.0,350.0,1084.0,CLB,UI
2021-06-09,25728,CLBA-036WIWUI,222.0,550.0,5275.0,CLB,UI
2021-06-10,25729,CLBA-036WIWUI,222.0,550.0,5275.0,CLB,UI
2021-06-11,25730,CLBA-036WIWUI,222.0,550.0,4694.0,CLB,UI
2021-06-12,25731,CLBA-036WIWUI,222.0,550.0,5255.0,CLB,UI
2021-06-13,25732,CLBA-036WIWUI,222.0,550.0,3288.0,CLB,UI
2021-06-14,25733,CLBA-036WIWUI,222.0,550.0,5066.0,CLB,UI
2021-06-15,25734,CLBA-036WIWUI,222.0,550.0,5070.0,CLB,UI
2021-06-16,25735,CLBA-036WIWUI,222.0,550.0,5065.0,CLB,UI
2021-06-17,25736,CLBA-036WIWUI,222.0,550.0,5275.0,CLB,UI
2021-06-18,25737,CLBA-036WIWUI,222.0,550.0,5070.0,CLB,UI
2021-06-19,25738,CLBA-036WIWUI,222.0,550.0,5070.0,CLB,UI
2021-06-20,25739,CLBA-036WIWUI,222.0,550.0,5070.0,CLB,UI
2021-06-21,25740,CLBA-036WIWUI,222.0,550.0,5070.0,CLB,UI
2021-06-22,25741,CLBA-036WIWUI,222.0,550.0,5070.0,CLB,UI
2021-06-23,25742,CLBA-036WIWUI,222.0,550.0,5070.0,CLB,UI
2021-06-24,25743,CLBA-036WIWUI,222.0,550.0,5070.0,CLB,UI
2021-06-25,25744,CLBA-036WIWUI,222.0,550.0,5070.0,CLB,UI
2021-06-26,25745,CLBA-036WIWUI,222.0,550.0,423.0,CLB,UI
2021-06-27,25746,CLBA-036WIWUI,226.0,250.0,5070.0,CLB,UI
2021-06-28,25747,CLBA-036WIWUI,226.0,250.0,5070.0,CLB,UI
2021-06-29,25748,CLBA-036WIWUI,226.0,250.0,5070.0,CLB,UI
2021-06-30,25749,CLBA-036WIWUI,226.0,250.0,5070.0,CLB,UI
2021-07-01,25750,CLBA-036WIWUI,226.0,250.0,5070.0,CLB,UI
2021-07-02,25751,CLBA-036WIWUI,226.0,250.0,5275.0,CLB,UI
2021-07-03,25752,CLBA-036WIWUI,228.0,250.0,5275.0,CLB,UI
2021-07-04,25753,CLBA-036WIWUI,228.0,250.0,5275.0,CLB,UI
2021-07-05,25754,CLBA-036WIWUI,228.0,550.0,5268.0,CLB,UI
2021-07-06,25755,CLBA-036WIWUI,228.0,550.0,4719.0,CLB,UI
2021-07-07,25756,CLBA-036WIWUI,228.0,550.0,5227.0,CLB,UI
2021-07-08,25757,CLBA-036WIWUI,228.0,550.0,5227.0,CLB,UI
2021-07-09,25758,CLBA-036WIWUI,228.0,550.0,5227.0,CLB,UI
2021-07-10,25759,CLBA-036WIWUI,228.0,550.0,5227.0,CLB,UI
2021-07-11,25760,CLBA-036WIWUI,228.0,550.0,5227.0,CLB,UI
2021-07-12,25761,CLBA-036WIWUI,228.0,550.0,5227.0,CLB,UI
2021-07-13,25762,CLBA-036WIWUI,228.0,550.0,5227.0,CLB,UI
2021-07-14,25763,CLBA-036WIWUI,228.0,520.0,5227.0,CLB,UI
2021-07-15,25764,CLBA-036WIWUI,228.0,520.0,5227.0,CLB,UI
2021-07-16,25765,CLBA-036WIWUI,228.0,520.0,5227.0,CLB,UI
2021-07-17,25766,CLBA-036WIWUI,228.0,500.0,5211.0,CLB,UI
2021-07-18,25767,CLBA-036WIWUI,228.0,500.0,5211.0,CLB,UI
2021-07-19,25768,CLBA-036WIWUI,226.0,500.0,5211.0,CLB,UI
2021-07-20,25769,CLBA-036WIWUI,228.0,500.0,5211.0,CLB,UI
2021-07-21,25770,CLBA-036WIWUI,228.0,500.0,5211.0,CLB,UI
2021-07-22,25771,CLBA-036WIWUI,0.0,0.0,1086.0,CLB,UI
2021-07-23,25772,CLBA-036WIWUI,,,0.0,CLB,UI
2021-07-24,25773,CLBA-036WIWUI,228.0,500.0,2600.0,CLB,UI
2021-07-25,25774,CLBA-036WIWUI,226.0,500.0,5196.0,CLB,UI
2021-07-26,25775,CLBA-036WIWUI,228.0,700.0,5215.0,CLB,UI
2021-07-27,25776,CLBA-036WIWUI,228.0,700.0,5211.0,CLB,UI
2021-07-28,25777,CLBA-036WIWUI,228.0,700.0,5215.0,CLB,UI
2021-07-29,25778,CLBA-036WIWUI,228.0,0.0,5214.0,CLB,UI
2021-07-30,25779,CLBA-036WIWUI,228.0,700.0,5210.0,CLB,UI
2021-07-31,25780,CLBA-036WIWUI,228.0,750.0,5220.0,CLB,UI
2021-08-01,25781,CLBA-036WIWUI,228.0,750.0,5225.0,CLB,UI
2021-08-02,25782,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-03,25783,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-04,25784,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-05,25785,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-06,25786,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-07,25787,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-08,25788,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-09,25789,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-10,25790,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-11,25791,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-12,25792,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-13,25793,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-14,25794,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-15,25795,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-16,25796,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-17,25797,CLBA-036WIWUI,228.0,750.0,5210.0,CLB,UI
2021-08-18,25798,CLBA-036WIWUI,228.0,750.0,5205.0,CLB,UI
2021-08-19,25799,CLBA-036WIWUI,228.0,750.0,5205.0,CLB,UI
2021-08-20,25800,CLBA-036WIWUI,228.0,750.0,5205.0,CLB,UI
2021-08-21,25801,CLBA-036WIWUI,228.0,750.0,5205.0,CLB,UI
2021-08-22,25802,CLBA-036WIWUI,228.0,750.0,5205.0,CLB,UI
2021-08-23,25803,CLBA-036WIWUI,228.0,750.0,5205.0,CLB,UI
2021-08-24,25804,CLBA-036WIWUI,228.0,750.0,5205.0,CLB,UI
2021-08-25,25805,CLBA-036WIWUI,228.0,750.0,5205.0,CLB,UI
2021-08-26,25806,CLBA-036WIWUI,228.0,750.0,5205.0,CLB,UI
2021-08-27,25807,CLBA-036WIWUI,228.0,750.0,5205.0,CLB,UI
2021-08-28,25808,CLBA-036WIWUI,228.0,700.0,5205.0,CLB,UI
2021-08-29,25809,CLBA-036WIWUI,228.0,700.0,5205.0,CLB,UI
2021-08-30,25810,CLBA-036WIWUI,228.0,700.0,5205.0,CLB,UI
2021-08-31,25811,CLBA-036WIWUI,228.0,700.0,5205.0,CLB,UI
2021-09-01,25812,CLBA-036WIWUI,228.0,700.0,5205.0,CLB,UI
2021-09-02,25813,CLBA-036WIWUI,228.0,700.0,4230.0,CLB,UI
2021-09-03,25814,CLBA-036WIWUI,228.0,700.0,5205.0,CLB,UI
2021-09-04,25815,CLBA-036WIWUI,228.0,700.0,5205.0,CLB,UI
2021-09-05,25816,CLBA-036WIWUI,228.0,700.0,5205.0,CLB,UI
2021-09-06,25817,CLBA-036WIWUI,228.0,700.0,5205.0,CLB,UI
2021-09-07,25818,CLBA-036WIWUI,228.0,700.0,5205.0,CLB,UI
2021-09-08,25819,CLBA-036WIWUI,228.0,700.0,5203.0,CLB,UI
2021-09-09,25820,CLBA-036WIWUI,228.0,700.0,5203.0,CLB,UI
2021-09-10,25821,CLBA-036WIWUI,228.0,700.0,5203.0,CLB,UI
2021-09-11,25822,CLBA-036WIWUI,228.0,700.0,5203.0,CLB,UI
